numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,jaCliente,anosRelacao,mobCliente,passagemCliente
1,James Richardson-Patel,Alexandra Williams,KEBE17609492220843,0,0.252448306,0.0,10/12/2015,0,0.0,50000.0,6,1,0.7169811320754716,0.2830188679245283,0.0,50000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1766880.0,0.0,12.0,0.0,2003.0,3,90000.0,0,1,1.0,43200.0,03/02/2020,1,9,2,1.0
2,Dr. Geoffrey Walsh,Mr. Darren Arnold,JRBK88908250677300,0,0.0,-9999.0,12/06/2019,0,0.0,10000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,5,1,0.0
3,Joanna Hudson,Dr. David Rees,GCVQ28531614261293,4,0.6247772648,0.0,27/11/2019,0,0.0,20000.0,6,1,0.7169811320754716,0.2830188679245283,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2814940.0,0.0,7.0,0.0,2014.0,2,20000.0,0,1,1.0,4320.0,04/02/2020,1,5,1,1.0
4,Gordon Jones-Hopkins,Sara Reid-Robson,KJND32266018316396,20,0.0,-9999.0,13/02/2017,0,0.0,25000.0,6,3,0.3962264150943396,0.6037735849056604,0.485811098701238,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1285274.0,0.0,12.0,0.0,2013.0,2,30000.0,0,1,0.0,5920.0,04/02/2020,1,7,2,1.0
5,Nigel Lee,Dr. Stanley Duncan,CGQN15826802440348,20,0.4540878993,0.0,13/07/2010,20,1486.95,50000.0,6,1,0.830188679245283,0.1698113207547169,0.0,50000.0,01/01/1900,30/09/2019,14758917.0,12149031.0,25793410.0,14544378.0,3039112.0,11797928.0,3047791.0,40779757.0,81459809.0,9.0,40680051.0,2002.0,3,75000.0,0,0,1.0,89000.0,04/02/2020,1,14,3,1.0
6,Liam Jackson,Gerard Gordon,KAYS53232027306925,0,0.0,-9999.0,28/06/2019,0,0.0,25000.0,6,2,0.6226415094339622,0.3773584905660377,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,918476.0,0.0,12.0,0.0,2011.0,2,15000.0,0,1,0.0,38400.0,04/02/2020,1,5,1,1.0
7,Alexander Baker-Wells,Dr. Caroline Ali,PYOL43118620147076,16,0.0,-9999.0,02/03/2011,0,0.0,100000.0,6,2,0.5849056603773584,0.4150943396226415,-0.997517069602544,80000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,239016696.0,-7540544.0,12.0,156394112.0,1982.0,3,30515674.0,1,0,0.0,18132588.0,05/02/2020,1,13,3,0.8
8,Jean Berry,Gregory Gould,NLUX93496216176463,4,0.3501754325,0.0,02/07/2007,102,208980.0,300000.0,6,0,0.9433962264150944,0.0566037735849056,0.0,300000.0,01/01/1900,30/09/2019,17801610.0,2538069.0,19415777.0,7519758.0,0.0,3742963.0,11902384.0,11958227.0,9357949.0,9.0,0.0,2000.0,3,120000.0,0,0,1.0,768233.0,05/02/2020,1,17,3,1.0
9,Elliot Stephenson,Adrian Graham,LOVL82962402474134,43,0.2458177861,0.0,10/07/2006,27,6432.0,400000.0,6,1,0.8867924528301886,0.1132075471698113,0.0,400000.0,01/01/1900,31/12/2018,36827690.0,13843198.0,39455945.0,25612746.0,0.0,15980275.0,11420388.0,72479551.0,6233236.0,12.0,-49267738.0,2000.0,3,1000000.0,0,0,1.0,6910219.0,05/02/2020,1,18,3,0.7
10,Dr. Dale Dawson,Caroline Hale,NXKJ36775578171965,24,1.20858e-05,0.0,24/02/2011,0,22733.33,50000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.8315898944,-9999.0,01/01/1900,1,13,3,0.8
11,Katie Lawson,Patricia Reynolds,SVXA16230297135119,7,0.0,-9999.0,24/02/2012,0,0.0,1000000.0,6,2,0.6037735849056604,0.3962264150943396,-0.50915157320154,800000.0,01/01/1900,30/06/2019,2127907.0,704245.0,3609498.0,2538787.0,366465.0,973971.0,942096.0,4575646.0,296634.0,6.0,-3299332.0,2011.0,2,20000.0,0,1,0.0,81000.0,05/02/2020,1,12,3,0.8
12,Ellie Turner,Mohamed Welch,ELQK41348591516215,26,0.0,-9999.0,20/12/2017,0,0.0,200000.0,4,2,0.5849056603773584,0.4150943396226415,-3e-15,50000.0,05/02/2020,31/12/2018,5369982.0,6118711.0,5595689.0,-720844.0,1715000.0,115000.0,1693990.0,13871246.0,-772398.0,12.0,-9455401.0,2009.0,1,600000.0,0,0,0.0,183509.0,01/01/1900,1,7,2,1.0
13,Kathleen Jones,Toby Coleman,TWLY57287382223459,3,0.0,-9999.0,10/10/2019,0,0.0,1138000.0,6,2,0.5094339622641509,0.490566037735849,0.0,1138000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2017.0,0,100000.0,0,1,0.0,33000.0,04/02/2020,1,5,1,1.0
14,Nicole Fry,Lewis Harris,PVQV57475295829119,52,0.0,-9999.0,01/05/2006,0,0.0,350000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,18,3,0.5
15,Anthony Moore-Jones,Terence Dean-Thompson,XLNC07002754445884,4,0.3145752451,0.0,08/03/2019,0,0.0,200000.0,6,1,0.7924528301886792,0.2075471698113207,-0.866025403784438,200000.0,01/01/1900,31/12/2018,11780048.0,11680162.0,12582116.0,901953.0,1567918.0,6873822.0,2017848.0,36783195.0,-312950.0,12.0,-25744597.0,1990.0,3,530000.0,0,0,1.0,3257020.0,05/02/2020,1,5,1,1.0
16,Karen Manning,Gavin Coleman,WHQL39719346986330,28,0.0,-9999.0,08/08/2011,0,0.0,750000.0,6,2,0.6037735849056604,0.3962264150943396,0.961985288352223,750000.0,01/01/1900,31/12/2018,198271531.0,107180320.0,218446735.0,111266414.0,10499029.0,116371889.0,42968287.0,538430217.0,10266414.0,12.0,-346633805.0,1999.0,3,100000.0,0,1,0.0,349779.0,05/02/2020,1,13,3,1.0
17,Daniel Shepherd,Charles Hughes,NXRJ16458301617069,19,0.0,-9999.0,30/05/2009,0,0.0,3900000.0,6,2,0.6226415094339622,0.3773584905660377,-0.750772914901916,3900000.0,01/01/1900,31/12/2018,198271531.0,107180320.0,218446735.0,111266414.0,10499029.0,116371889.0,42968287.0,538430217.0,10216020.0,12.0,-346633805.0,1992.0,3,2000000.0,1,0,0.0,0.0,06/02/2020,1,15,3,0.8
18,Louise Baker,Martin Andrews,RAYM82479248299653,2,0.3078937009,0.0,10/07/2018,0,0.0,40000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,6,2,0.8
19,Mr. John Clarke,Nicola Vaughan,IOFP88433962679693,4,0.0,-9999.0,13/06/2018,0,0.0,350000.0,6,1,0.6981132075471698,0.3018867924528301,-0.866025403784439,350000.0,01/01/1900,31/12/2018,198271531.0,107180320.0,218446735.0,111266414.0,10499026.0,116371889.0,42968287.0,538430217.0,10216020.0,12.0,-346633805.0,1992.0,3,2000000.0,1,0,0.0,0.0,06/02/2020,1,6,2,0.8
20,Brian Harris,Dr. Jeremy Thomas,EVNK64152188336281,5,0.3941183759,0.0,20/01/2016,0,0.0,2000000.0,6,1,0.8867924528301886,0.1132075471698113,0.0,1600000.0,01/01/1900,31/12/2018,1164378.0,50773.0,1164378.0,1113605.0,0.0,0.0,0.0,57950454.0,18419747.0,12.0,39530707.0,1994.0,3,4500000.0,0,0,0.9999758553,7057328.0,13/02/2020,1,8,2,0.8
21,Dr. Terry Smith,Dr. Mary Stokes,HMFO23636187362512,40,0.458051889,0.0,22/11/2017,0,12882.35,34000.0,6,2,0.5660377358490566,0.4339622641509433,-0.866025403784439,34000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2915470.0,1034268.0,12.0,-852138.0,2009.0,1,150000.0,0,1,1.0,2700.0,05/02/2020,1,7,2,1.0
22,Marilyn Chan-Anderson,Raymond Parker,PCVI24213068479712,60,0.3757811558,0.0,31/03/2014,1,2400.02,350000.0,4,3,0.4716981132075471,0.5283018867924528,0.999990121860262,180000.0,07/02/2020,31/12/2018,1164378.0,1164378.0,1164378.0,1113605.0,0.0,0.0,0.0,1976986.0,339799.0,12.0,832480.0,2008.0,1,50000.0,1,1,0.6913422987,46253.0,01/01/1900,1,10,2,0.8
23,Mary Smith,Mr. Leon Smith,HMOW17454360616914,18,0.6915,0.0,18/02/2013,0,0.0,50000.0,6,2,0.6792452830188679,0.320754716981132,7.5e-15,50000.0,01/01/1900,31/12/2018,3670009.0,139759.0,3775553.0,3414586.0,0.0,1444038.0,788280.0,9077423.0,1182617.0,12.0,-6807767.0,2009.0,1,900000.0,0,1,0.9918288416,539660.0,05/02/2020,1,11,3,1.0
24,Mr. Danny Davies,Gerard Marshall-Clarke,VPSW77029129679550,35,0.3104742762,0.0,06/09/2017,25,46949.3,320000.0,4,2,0.5660377358490566,0.4339622641509433,0.0,200000.0,21/02/2020,30/06/2019,436463830.0,463089426.0,732841447.0,-112089780.0,141143911.0,128135703.0,153339372.0,282662079.0,52217624.0,6.0,258298725.0,1996.0,3,96791092.0,1,0,0.7694721926,25641275.0,01/01/1900,1,7,2,1.0
25,Lynda Saunders,Katherine Clements,LCKD90518287718177,6,0.0,-9999.0,21/05/2010,0,0.0,50000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,14,3,0.0
26,Barry Whitehead,Mrs. Dawn Kay,LSWO05242442631373,14,0.2860282532,0.0,17/06/2009,0,0.0,300000.0,6,1,0.7358490566037735,0.2641509433962264,0.0,300000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,30348455.0,0.0,12.0,0.0,2006.0,1,1000000.0,0,0,1.0,1895888.0,19/02/2020,1,15,3,1.0
27,Miss Dorothy Phillips,Mr. Kenneth Brooks,SPWA04763690788971,23,0.5536921381,0.0,15/03/2007,0,0.0,70000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,17,3,0.8
28,Declan Bolton,Marcus Stewart,GMDC41398326600676,0,0.0,-9999.0,19/12/2019,0,0.0,15000.0,5,2,0.5660377358490566,0.4339622641509433,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,47730.0,0.0,12.0,0.0,2008.0,1,72400.0,1,1,0.0,0.0,01/01/1900,1,5,1,0.0
29,Robin Turner,Mr. Terence Johnson,XYYW56476871254905,4,0.4412714583,0.0,25/04/2018,0,0.0,100000.0,6,1,0.7358490566037735,0.2641509433962264,-0.866025403784439,100000.0,01/01/1900,31/12/2018,7906301.0,26941726.0,7906301.0,7492447.0,0.0,3019632.0,2086571.0,23161787.0,5752085.0,12.0,14712042.0,2014.0,2,150000.0,0,1,1.0,102862.0,06/02/2020,1,6,2,1.0
30,Fiona Weston,Aimee Marshall,LIYU34722071053277,11,0.5357123203,0.0,26/06/2018,0,0.0,20000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,6,2,0.6
31,Debra Wood,Adrian West,KENB40610230940169,0,0.0,-9999.0,25/08/2016,0,0.0,30000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,8,2,0.0
32,Elliott Rose,Deborah Jones-Gibson,JJJO86195665960207,9,0.5932736371,0.0,18/11/2016,31,5549.21,50000.0,6,2,0.6037735849056604,0.3962264150943396,0.0,20000.0,01/01/1900,31/12/2019,395460.0,235201.0,395460.0,53053.0,102438.0,0.0,342845.0,1011836.0,-55361.0,12.0,-645988.0,2003.0,3,88000.0,0,1,1.0,788688.0,05/02/2020,1,8,2,1.0
33,Mrs. Joyce Palmer,Sarah Singh,NGUK12954301438508,0,0.3363405629,0.0,07/08/2017,0,0.0,10000.0,6,2,0.6037735849056604,0.3962264150943396,0.0,10000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,480000.0,0.0,12.0,0.0,1997.0,3,5000.0,0,1,1.0,12420.0,05/02/2020,1,7,2,1.0
34,Mr. Josh Parker,Mohamed Walker,AJIA58482400691635,807,0.0,-9999.0,02/07/2007,0,0.0,20000.0,6,3,0.3962264150943396,0.6037735849056604,-0.0357139149469988,10000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,1992.0,3,1400000.0,0,1,0.0,527934.0,05/02/2020,1,17,3,1.0
35,Lauren Kirk-Fleming,Charlene Miller,KRJP50358458487256,13,0.0,-9999.0,21/11/2018,0,0.0,30000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,6,2,0.5
36,Hayley Wilson-Watkins,Mrs. Sharon Fox,LTLQ00302498552900,0,0.4737096339,0.0,22/02/2019,0,0.0,40000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,5,1,0.7
37,Dr. Leslie Mitchell,Brandon Lewis,UQUH72595348437743,135,0.387283882,0.0,13/06/2018,0,0.0,30000.0,5,2,0.5094339622641509,0.490566037735849,-0.929780077034291,0.0,01/01/1900,31/12/2019,1592690.0,1592690.0,1592690.0,1165590.0,0.0,0.0,1475537.0,1421389.0,1387232.0,12.0,2554508.0,2012.0,2,100000.0,1,1,1.0,0.0,01/01/1900,1,6,2,0.0
38,Dr. Henry Jones,Toby Taylor,RKYL60948261495604,3,0.4576666993,0.0,29/06/2009,0,0.0,30000.0,6,1,0.7169811320754716,0.2830188679245283,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3359403.0,0.0,12.0,0.0,2008.0,1,78800.0,0,1,1.0,52800.0,05/02/2020,1,15,3,1.0
39,Carly Murphy,Dr. Wayne Williams,DXVE26432648734958,4,0.5318418029,0.0,16/08/2011,0,0.0,20000.0,6,1,0.7358490566037735,0.2641509433962264,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2316989.0,0.0,12.0,0.0,2010.0,2,99800.0,0,1,1.0,88000.0,05/02/2020,1,13,3,1.0
40,Mr. Thomas Ward,Pamela Jackson,WGWU96704999062054,17,0.0,-9999.0,05/10/2018,0,0.0,15000.0,6,3,0.3396226415094339,0.660377358490566,-0.866025403784439,10000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,102444.0,0.0,7.0,0.0,2016.0,0,95400.0,0,1,0.0,1600.0,05/02/2020,1,6,2,1.0
41,Danny Kennedy,Paige Simpson,IJVB13269462571891,3,0.0,-9999.0,02/08/2011,0,0.0,20000.0,6,1,0.8490566037735849,0.150943396226415,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5159452.0,0.0,6.0,0.0,1992.0,3,200000.0,0,0,0.0,1091250.0,06/02/2020,1,13,3,1.0
42,Oliver Nelson,Diane Mellor,JNZU40131737101208,0,0.4327342124,0.0,15/01/2020,0,0.0,10000.0,5,2,0.490566037735849,0.5094339622641509,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,172560.0,0.0,12.0,0.0,2019.0,0,5000.0,0,1,1.0,1120.0,01/01/1900,1,4,1,0.5
43,Dr. Michael North,Leah Sheppard,IYZA05872767332466,2,0.0,-9999.0,30/09/2013,0,0.0,20000.0,6,1,0.7169811320754716,0.2830188679245283,0.0,20000.0,01/01/1900,31/12/2019,437853.0,272388.0,450614.0,178225.0,0.0,0.0,201085.0,624350.0,-3319.0,12.0,-431401.0,2008.0,1,40000.0,0,1,0.0,10800.0,05/02/2020,1,11,3,1.0
44,Mrs. Tina Cox,William Miller,SLUA32337517673766,0,0.3589796807,0.0,09/01/2018,0,0.0,20000.0,6,1,0.830188679245283,0.1698113207547169,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,47595914.0,0.0,12.0,0.0,2006.0,1,550000.0,0,0,1.0,3687008.0,05/02/2020,1,6,2,1.0
45,Philip Haynes,Dr. Luke Perkins,TVUP59036702738493,2,0.0,-9999.0,18/05/2017,0,0.0,15000.0,6,2,0.5094339622641509,0.490566037735849,0.0,11000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,756924.0,0.0,12.0,0.0,1994.0,3,30000.0,1,1,0.0,12800.0,05/02/2020,1,7,2,1.0
47,Neil Wilson-Moore,Connor Lloyd,NQVD66927247638857,43,0.3700701446,0.0,01/06/2006,0,2480.0,15000.0,6,2,0.6792452830188679,0.320754716981132,0.0,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2179468.0,0.0,12.0,0.0,2005.0,1,60000.0,0,1,1.0,7020.0,05/02/2020,1,18,3,1.0
49,Miss Olivia Charlton,Martin Horton,LAOH78168410122240,10,0.3908721543,0.0,06/11/2014,0,0.0,40000.0,6,3,0.4528301886792452,0.5471698113207547,-0.802648386804539,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1019546.0,0.0,12.0,0.0,2000.0,3,10000.0,0,1,1.0,5920.0,05/02/2020,1,10,2,1.0
50,Sylvia Bryant,Abbie McLean-Fowler,DFGK41630869614960,3,0.4353922101,0.0,04/07/2017,0,0.0,30000.0,6,2,0.5094339622641509,0.490566037735849,0.0,10000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,311260.0,0.0,12.0,0.0,2017.0,0,10000.0,0,1,1.0,6400.0,05/02/2020,1,7,2,1.0
51,Dr. Billy Wells,Dr. Christopher Saunders,DDGD62654890764375,3,0.3533614354,0.0,22/03/2018,0,0.0,80000.0,5,1,0.6981132075471698,0.3018867924528301,0.0,0.0,01/01/1900,31/10/2019,17040601.0,10487000.0,17603497.0,1931629.0,2268831.0,10328670.0,6615614.0,438103964.0,2916036.0,12.0,-27592668.0,2008.0,1,600000.0,1,1,1.0,2700.0,01/01/1900,1,6,2,0.6
52,Alison Ali,Philip Daniels,UHSZ57059363067433,0,0.0,-9999.0,22/04/2019,0,0.0,7000.0,6,2,0.6226415094339622,0.3773584905660377,0.0,7000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2008.0,1,100000.0,0,1,0.0,8800.0,05/02/2020,1,5,1,1.0
53,Toby Atkins,Dr. Christopher Saunders,DDMD82941295966539,6,0.3720908912,0.0,31/01/2018,0,0.0,50000.0,6,2,0.5283018867924528,0.4716981132075471,-0.866025403784439,50000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,43810396.0,0.0,12.0,0.0,2008.0,1,600000.0,1,1,1.0,2700.0,06/02/2020,1,6,2,1.0
54,Dr. Leigh Clarke,Terence Nicholls,ASBJ52162229993512,3,0.4186828305,0.0,01/09/2006,0,3591.24,40000.0,6,1,0.7358490566037735,0.2641509433962264,1.15e-14,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3101081.0,0.0,12.0,0.0,1998.0,3,60000.0,0,0,0.9946541086,99900.0,05/02/2020,1,18,3,1.0
55,Kate Blackburn,Gareth Hussain,YIQH62542186185688,2,0.5607103857,0.0,23/08/2018,55,5400.0,20000.0,6,2,0.6037735849056604,0.3962264150943396,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6230653.0,0.0,12.0,0.0,2015.0,0,300000.0,0,1,1.0,38000.0,05/02/2020,1,6,2,1.0
56,Ms. Marion Parsons,Dr. Adrian Gilbert,YKMA43405696220284,18,0.448130494,0.0,26/09/2019,21,2192.0,20000.0,6,1,0.7358490566037735,0.2641509433962264,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,333210.0,0.0,1.0,0.0,2012.0,2,800000.0,0,1,1.0,0.0,06/02/2020,1,5,1,0.8
57,Gordon Jones-Hopkins,Sara Reid-Robson,KJND32266018316396,20,0.0,-9999.0,13/02/2017,0,0.0,22000.0,6,3,0.4528301886792452,0.5471698113207547,-0.685620325804012,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1285274.0,0.0,12.0,0.0,2013.0,2,30000.0,0,1,0.0,5920.0,05/02/2020,1,7,2,1.0
58,Mr. Andrew Bruce,Robin North,VYPC07643507109960,4,0.4752585847,0.0,27/03/2015,0,0.0,100000.0,6,1,0.7735849056603773,0.2264150943396226,0.0,100000.0,01/01/1900,31/12/2019,3789231.0,846020.0,4149907.0,521942.0,772841.0,2231773.0,2894639.0,117090514.0,499790.0,12.0,-7231554.0,2011.0,2,100000.0,0,1,1.0,221884.0,06/02/2020,1,9,2,1.0
59,Brian Ferguson,Mr. Charles Thomas,FIGO66059539305030,3,0.4227695299,0.0,12/03/2019,12,2916.0,10000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,5,1,0.9
60,Marian Booth,Ms. Jane Spencer,EMAG70468864729136,6,0.0,-9999.0,12/05/2006,0,0.0,50000.0,6,2,0.6226415094339622,0.3773584905660377,0.0,50000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2876710.0,0.0,12.0,0.0,1999.0,3,30303.0,0,1,0.0,129000.0,06/02/2020,1,18,3,1.0
61,Julia Williams,Sandra Campbell,LOHT42032319683132,18,0.2911279282,0.0,04/12/2013,67,100850.04,50000.0,5,3,0.4716981132075471,0.5283018867924528,0.866025403784439,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8983936.0,0.0,12.0,0.0,2006.0,1,95400.0,1,1,0.9626872291,0.0,01/01/1900,1,11,3,0.7
62,Iain McDonald,Angela Walker,XUUV78911816655220,5,0.429255171,0.0,14/05/2012,0,0.0,20000.0,5,2,0.6415094339622641,0.3584905660377358,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2498876.0,0.0,12.0,0.0,2009.0,1,95000.0,1,1,1.0,34400.0,01/01/1900,1,12,3,0.7
63,John Mason,Natalie Law-Allen,OQOK79209296914616,18,0.0,-9999.0,28/11/2017,0,0.0,100000.0,6,3,0.4150943396226415,0.5849056603773584,0.63795180211553,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10631840.0,0.0,12.0,0.0,2016.0,0,95400.0,0,1,0.0,8500.0,06/02/2020,1,7,2,1.0
64,Grace Morton-Blake,Bruce Harrison,XVFX90049646219876,23,0.0,-9999.0,28/12/2012,0,0.0,50000.0,6,2,0.5471698113207547,0.4528301886792452,0.0,50000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2003.0,3,150000.0,0,0,0.0,10789514.0,06/02/2020,1,12,3,0.4
65,Brenda Clarke,Dr. Mohamed Phillips,APRH60376910869961,36,0.5048304899,0.0,14/10/2011,48,95983.74,150000.0,6,2,0.6037735849056604,0.3962264150943396,0.0,150000.0,01/01/1900,31/12/2019,2197.0,-355509.0,922394.0,50000.0,0.0,497220.0,103615.0,2920793.0,-171329.0,12.0,235486.0,2010.0,2,50000.0,0,1,1.0,152000.0,06/02/2020,1,13,3,0.9
66,Sylvia Rose,Mrs. Kerry Hudson,QTYV59257984651476,8,0.2908974741,0.0,25/04/2013,0,0.0,30000.0,6,2,0.5094339622641509,0.490566037735849,-0.0800301810088627,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2007.0,1,15000.0,0,1,1.0,7400.0,06/02/2020,1,11,3,1.0
